date,sales
2022-05-25,278
2022-05-26,282
2022-05-27,282
2022-05-28,279
2022-05-29,283
2022-05-30,286
2022-05-31,289
2022-06-01,288
2022-06-02,295
2022-06-03,292
2022-06-04,293
2022-06-05,291
2022-06-06,300
2022-06-07,299
2022-06-08,299
2022-06-09,297
2022-06-10,300
2022-06-11,302
2022-06-12,300
2022-06-13,305
2022-06-14,304
2022-06-15,306
2022-06-16,308
2022-06-17,308
2022-06-18,307
2022-06-19,310
2022-06-20,310
2022-06-21,314
2022-06-22,316
2022-06-23,314
2022-06-24,318
2022-06-25,320
2022-06-26,323
2022-06-27,322
2022-06-28,325
2022-06-29,326
2022-06-30,327
2022-07-01,335
2022-07-02,340
2022-07-03,341
2022-07-04,339
2022-07-05,339
2022-07-06,340
2022-07-07,337
2022-07-08,335
2022-07-09,338
2022-07-10,346
2022-07-11,343
2022-07-12,342
2022-07-13,340
2022-07-14,342
2022-07-15,341
2022-07-16,341
2022-07-17,343
2022-07-18,341
2022-07-19,346
2022-07-20,346
2022-07-21,345
2022-07-22,348
2022-07-23,353
2022-07-24,356
2022-07-25,362
2022-07-26,367
2022-07-27,372
2022-07-28,374
2022-07-29,378
2022-07-30,385
2022-07-31,390
2022-08-01,391
2022-08-02,393
2022-08-03,393
2022-08-04,399
2022-08-05,400
2022-08-06,410
2022-08-07,410
2022-08-08,412
2022-08-09,414
2022-08-10,416
2022-08-11,415
2022-08-12,415
2022-08-13,416
2022-08-14,417
2022-08-15,421
2022-08-16,425
2022-08-17,425
2022-08-18,429
2022-08-19,424
2022-08-20,421
2022-08-21,424
2022-08-22,422
2022-08-23,426
2022-08-24,428
2022-08-25,430
2022-08-26,428
2022-08-27,429
2022-08-28,434
2022-08-29,429
2022-08-30,432
2022-08-31,430
2022-09-01,431
2022-09-02,432
2022-09-03,433
2022-09-04,431
2022-09-05,428
2022-09-06,423
2022-09-07,419
2022-09-08,421
2022-09-09,423
2022-09-10,422
2022-09-11,426
2022-09-12,426
2022-09-13,425
2022-09-14,425
2022-09-15,430
2022-09-16,427
2022-09-17,430
2022-09-18,431
2022-09-19,432
2022-09-20,427
2022-09-21,429
2022-09-22,428
2022-09-23,429
2022-09-24,430
2022-09-25,433
2022-09-26,435
2022-09-27,433
2022-09-28,433
2022-09-29,434
2022-09-30,436
2022-10-01,432
2022-10-02,437
2022-10-03,441
2022-10-04,440
2022-10-05,442
2022-10-06,440
2022-10-07,443
2022-10-08,444
2022-10-09,444
2022-10-10,442
2022-10-11,441
2022-10-12,449
2022-10-13,451
2022-10-14,451
2022-10-15,455
2022-10-16,461
2022-10-17,464
2022-10-18,459
2022-10-19,459
2022-10-20,459
2022-10-21,462
2022-10-22,460
2022-10-23,461
2022-10-24,465
2022-10-25,466
2022-10-26,468
2022-10-27,466
2022-10-28,471
2022-10-29,465
2022-10-30,469
2022-10-31,471
2022-11-01,471
2022-11-02,468
2022-11-03,469
2022-11-04,472
2022-11-05,475
2022-11-06,474
2022-11-07,476
2022-11-08,476
2022-11-09,476
2022-11-10,478
2022-11-11,482
2022-11-12,481
2022-11-13,479
2022-11-14,479
2022-11-15,481
2022-11-16,486
2022-11-17,486
2022-11-18,491
2022-11-19,484
2022-11-20,489
2022-11-21,493
2022-11-22,494
2022-11-23,492
2022-11-24,494
2022-11-25,496
2022-11-26,497
2022-11-27,501
2022-11-28,500
2022-11-29,498
2022-11-30,498
2022-12-01,498
2022-12-02,499
2022-12-03,502
2022-12-04,504
2022-12-05,504
2022-12-06,506
2022-12-07,512
2022-12-08,510
2022-12-09,514
2022-12-10,515
2022-12-11,515
2022-12-12,513
2022-12-13,514
2022-12-14,514
2022-12-15,511
2022-12-16,512
2022-12-17,516
2022-12-18,517
2022-12-19,517
2022-12-20,516
2022-12-21,519
2022-12-22,522
2022-12-23,521
2022-12-24,527
2022-12-25,530
2022-12-26,531
2022-12-27,535
2022-12-28,535
2022-12-29,533
2022-12-30,534
2022-12-31,533
